ukrainian	bolíty	[boˈlʲitɪ]
ukrainian	játy	[ˈjatɪ]
ukrainian	blidýj	[blʲiˈdɪi̯]
ukrainian	rux	[ˈrux]
ukrainian	tjáty	[ˈtʲatɪ]
ukrainian	járyj	[ˈjarɪi̯]
ukrainian	los'	[ˈlɔsʲ]
ukrainian	kotorá	[kɔtɔˈra]
ukrainian	mox	[ˈmox]
ukrainian	lemíš	[ɫɛˈmʲiʃ]
ukrainian	scjáty	[ˈst͡sʲatɪ]
ukrainian	óželed'	[ˈɔʒeledʲ]
ukrainian	hrývna	[ˈɦrɪu̯na]
ukrainian	drápaty	[ˈdrapatɪ]
ukrainian	boroná	[bɔrɔˈna]
ukrainian	nohá	[nɔˈɦa]
ukrainian	drik	[ˈdrʲik]
ukrainian	žuravél'	[ʒuraˈʋɛlʲ]
ukrainian	nyrjáty	[nɪˈrʲatɪ]
ukrainian	bájati	[ˈbajatɪ]
ukrainian	sverbíty	[sʋerˈbʲitɪ]
ukrainian	rostý	[rɔˈstɪ]
ukrainian	jid	[ˈjid]
ukrainian	dérbaty	[ˈdɛrbatɪ]
ukrainian	drib	[ˈdrib]
ukrainian	švec'	[ˈʃʋɛt͡sʲ]
ukrainian	čerémuxa	[t͡ʃɛˈrɛmuxa]
ukrainian	čérevo	[ˈt͡ʃɛrɛu̯ɔ]
ukrainian	ljudýna	[lʲuˈdɪna]
ukrainian	porá	[pɔˈra]
ukrainian	losós'	[lɔˈsɔsʲ]
ukrainian	óželed'	[ˈɔʒɛɫɛdʲ]
ukrainian	suddjá	[sudʲˈdʲa]
ukrainian	vísk	[ˈʋʲisk]
ukrainian	jástrib	[ˈjastrʲib]
ukrainian	hra	[ˈɦra]
ukrainian	hornó	[ɦɔrˈnɔ]
ukrainian	kýdaty	[ˈkɪdatɪ]
ukrainian	čerépaty	[t͡ʃɛˈrɛpatɪ]
ukrainian	krynýcja	[krɪˈnɪt͡sʲa]
ukrainian	onúk	[ˈɔnuk]
ukrainian	kréčet	[ˈkrɛt͡ʃɛt]
ukrainian	lušpá	[ɫuˈʃpa]
ukrainian	hrust'	[ˈɦrust]
ukrainian	kazýty	[kaˈzɪtɪ]
ukrainian	hlobýty	[ɦɫɔˈbɪtɪ]
ukrainian	blyščáti	[bɫɪˈʃt͡ʃatʲɪ]
ukrainian	hnizdó	[ɦnʲiˈzdɔ]
ukrainian	dim	[ˈdʲim]
ukrainian	móva	[ˈmɔʋa]
ukrainian	zalízo	[zaˈlʲizɔ]
ukrainian	pidóšva	[pʲiˈdɔʃʋa]
ukrainian	gugnávyj	[ɡuˈɡnaʋɪi̯]
ukrainian	volóka	[wɔˈɫɔka]
ukrainian	suk	[ˈsuk]
ukrainian	býdlo	[ˈbɪdɫɔ]
ukrainian	hórod	[ˈɦɔrɔd]
ukrainian	blýzna	[ˈbɫɪzna]
ukrainian	bih	[ˈbʲiɦ]
ukrainian	bil'	[ˈbʲilʲ]
ukrainian	blýz'kyj	[ˈbɫɪzʲkɪi̯]
ukrainian	luká	[ɫuˈkɑ]
ukrainian	brestý	[brɛˈstɪ]
ukrainian	ríjaty	[ˈrʲijatɪ]
ukrainian	blýskati	[ˈbɫɪskatɪ]
ukrainian	lébid'	[ˈɫɛbʲidʲ]
ukrainian	derén	[dɛˈrɛn]
ukrainian	ložýty	[ɫɔˈʒɪtɪ]
ukrainian	kútaty	[ˈkutatɪ]
ukrainian	beréža	[bɛˈrɛʒa]
ukrainian	cilýty	[t͡sʲiˈɫɪtɪ]
ukrainian	jaréc'	[jaˈrɛt͡sʲ]
ukrainian	hospód'	[ɦɔˈspɔdʲ]
ukrainian	šýty	[ˈʃɪtɪ]
ukrainian	čxáty	[ˈt͡ʃxatɪ]
ukrainian	bort	[ˈbɔrt]
ukrainian	bibr	[ˈbʲibr]
ukrainian	bij	[ˈbʲii̯]
ukrainian	véremje	[ˈʋɛrɛmʲjɛ]
ukrainian	hráty	[ˈɦratɪ]
ukrainian	bórošno	[ˈbɔrɔʃnɔ]
ukrainian	mórkva	[ˈmɔrkʋa]
ukrainian	kiš	[ˈkiʃ]
ukrainian	kólot	[ˈkɔɫɔt]
ukrainian	býlo	[ˈbɪɫɔ]
ukrainian	pára	[ˈpara]
ukrainian	nъ	[ˈnɪ]
ukrainian	strýžen'	[ˈstrɪʒɛn]
ukrainian	záloza	[ˈzalɔza]
ukrainian	gvizd'	[ɡʋʲizd]
ukrainian	tin'	[ˈtʲinʲ]
ukrainian	hlíva	[ˈɦlʲiʋɐ]
ukrainian	žýto	[ˈʒɪtɔ]
ukrainian	blýzna	[ˈbɫɪzna]
ukrainian	sány	[ˈsanɪ]
ukrainian	hlyst	[ˈɦɫɪst]
ukrainian	novák	[nɔˈʋak]
ukrainian	slúxaty	[ˈsɫuxatɪ]
ukrainian	bráttja	[ˈbratʲːa]
ukrainian	čerín'	[t͡ʃɛˈrʲinʲ]
ukrainian	xvoróst	[xwɔˈrɔst]
ukrainian	dúpa	[ˈdupa]
ukrainian	imíty	[iˈmʲitɪ]
ukrainian	bojáty sja	[bɔˈjatɪsʲsʲa]
ukrainian	rúno	[ˈrunɔ]
ukrainian	ciná	[ˈt͡sʲinˈɑ]
ukrainian	rilljá	[rʲiˈlʲ:ɑ]
ukrainian	lis	[ˈlʲis]
ukrainian	lódja	[ˈɫɔdʲa]
ukrainian	lájati	[ˈɫajɐtɪ]
ukrainian	hlum	[ˈɦɫum]
ukrainian	čéred	[ˈt͡ʃɛrɛd]
czech	mnohý	[ˈmnoɦiː]
czech	hromada	[ˈɦromada]
czech	mávati	[ˈmaːvatɪ]
czech	noc	[ˈnot͡s]
czech	hnísti	[ˈɦɲiːst]
czech	roj	[ˈroj]
czech	mour	[ˈmou̯r]
czech	kopí	[ˈkopiː]
